isin,name,wkn,category,index,investment_focus,fund_size_eur_mln,ter_pct,ytd_pct,inception_date,replication,distribution,savings_plan,profile_url,n_holdings,n_countries,n_sectors,n_exchanges
LU0592217524,Xtrackers MSCI EFM Africa Top 50 Capped Swap UCITS ETF 1C,DBX0HX,Equity Africa,MSCI Emerging and Frontier (EFM) Africa Top 50 Capped,"Equity, Africa",73.0,,1.42,09.05.11,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0592217524,0,0,0,0
LU1287022708,Amundi Pan Africa UCITS ETF Acc,LYX0V7,Equity Africa,SGI Pan Africa,"Equity, Africa",100.0,,4.79,12.09.08,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1287022708,0,0,0,0
IE00BFWXDV39,Franklin FTSE Asia ex China ex Japan UCITS ETF,A2JKUU,Equity Asia Pacific,FTSE Asia ex Japan ex China,"Equity, Asia Pacific",609.0,,16.46,27.09.18,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BFWXDV39,10,5,5,0
IE00B9F5YL18,Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF Distributing,A1T8FT,Equity Asia Pacific,FTSE Developed Asia Pacific ex Japan,"Equity, Asia Pacific",1.0,,22.11,21.05.13,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B9F5YL18,10,5,5,0
IE00BK5BQZ41,Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF (USD) Accumulating,A2PLTA,Equity Asia Pacific,FTSE Developed Asia Pacific ex Japan,"Equity, Asia Pacific",730.0,,22.85,24.09.19,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BK5BQZ41,10,5,5,0
LU1900068161,Amundi MSCI AC Asia Ex Japan UCITS ETF Acc,LYX014,Equity Asia Pacific,MSCI AC Asia ex Japan,"Equity, Asia Pacific",397.0,,10.14,03.10.08,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1900068161,0,0,0,0
IE00B7WK2W23,UBS MSCI AC Asia ex Japan SF UCITS ETF USD acc,A1JZY0,Equity Asia Pacific,MSCI AC Asia ex Japan,"Equity, Asia Pacific",861.0,,9.97,20.08.12,Synthetic(Swap-based),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B7WK2W23,0,0,0,0
LU1900068328,Amundi MSCI AC Asia Pacific Ex Japan UCITS ETF Acc,LYX015,Equity Asia Pacific,MSCI AC Asia Pacific ex Japan,"Equity, Asia Pacific",755.0,,10.51,26.04.06,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1900068328,0,0,0,0
IE00B0M63730,iShares MSCI AC Far East ex-Japan UCITS ETF,A0HGV9,Equity Asia Pacific,MSCI AC Far East ex Japan,"Equity, Asia Pacific",1.0,,13.88,28.10.05,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B0M63730,10,5,5,0
IE00BBQ2W338,HSBC MSCI AC Far East ex Japan UCITS ETF USD,A1W2EL,Equity Asia Pacific,MSCI AC Far East ex Japan,"Equity, Asia Pacific",360.0,,13.9,27.09.13,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BBQ2W338,10,5,5,0
