isin,name,yf_ticker,exch_code,currency,yf_suffix,ter_pct,fund_size_eur_mln,index,distribution,replication
GB00BRBV3124,1Valour Bitcoin Physical Staking,1VBS.L,LN,GBP,.L,,,,,
GB00BRBMZ190,1Valour Ethereum Physical Staking,1VET.L,LN,GBP,.L,,,,,
GB00BS2BDN04,1Valour Internet Computer Physical Staking,1VIC.SW,SW,CHF,.SW,,,,,
CH1396389921,21Shares Ondo ETP,ONDO.AS,NA,EUR,.AS,,,,,
CH1396389939,21Shares Pyth Network ETP,PYTH.AS,NA,EUR,.AS,,,,,
CH1396343266,21Shares Render ETP,RNDR.AS,NA,EUR,.AS,,,,,
CH1135202120,21shares Aave ETP,AAVE.AS,NA,EUR,.AS,,,,,
CH1146882316,21shares Algorand ETP,ALGO.AS,NA,EUR,.AS,,,,,
CH1135202088,21shares Avalanche Staking ETP,AVAX.AS,NA,EUR,.AS,,,,,
CH0496454155,21shares Binance BNB ETP,BNBA.AS,NA,EUR,.AS,,,,,
CH0475552201,21shares Bitcoin Cash ETP,ABCH.AS,NA,EUR,.AS,,,,,
CH1199067674,21shares Bitcoin Core ETP,CBTC.AS,NA,EUR,.AS,,,,,
CH0454664001,21shares Bitcoin ETP,ABTC.AS,NA,EUR,.AS,,,,,
CH0496484640,21shares Bitcoin Ethereum Core ETP,ABBA.SW,SW,CHF,.SW,,,,,
CH1146882308,21shares Bitcoin Gold ETP,BOLD.AS,NA,EUR,.AS,,,,,
CH0475986318,21shares Bitwise Select 10 ETP,KEYS.SW,SW,CHF,.SW,,,,,
CH1102728750,21shares Cardano ETP,AADA.AS,NA,EUR,.AS,,,,,
CH1100083471,21shares Chainlink ETP,ALINK.AS,NA,EUR,.AS,,,,,
CH1135202179,21shares Crypto Basket 10 Core ETP,HODLX.AS,NA,EUR,.AS,,,,,
CH1135202161,21shares Crypto Basket Equal Weight ETP,HODLV.AS,NA,EUR,.AS,,,,,
CH0445689208,21shares Crypto Basket Index ETP,HODL.AS,NA,EUR,.AS,,,,,
CH1130675676,21shares Crypto Mid-Cap Index ETP,ALTS.AS,NA,EUR,.AS,,,,,
CH1431521033,21shares Dogecoin ETP,DOGE.SW,SW,CHF,.SW,,,,,
CH1506167035,21shares Ethena ETP,EENA.SW,SW,CHF,.SW,,,,,
CH1209763130,21shares Ethereum Core Staking ETP,ETHC.AS,NA,EUR,.AS,,,,,
CH0454664027,21shares Ethereum Staking ETP,AETH.AS,NA,EUR,.AS,,,,,
CH1471826029,21shares Hyperliquid ETP,HYPE.SW,SW,CHF,.SW,,,,,
CH1521714696,21shares Jito Staked SOL ETP,JSOL.AS,NA,EUR,.AS,,,,,
CH1162108893,21shares NEAR Protocol Staking ETP,NEAR.AS,NA,EUR,.AS,,,,,
CH0593331561,21shares Polkadot ETP,ADOT.AS,NA,EUR,.AS,,,,,
CH1129538448,21shares Polygon ETP,POLY.AS,NA,EUR,.AS,,,,,
CH1385084384,21shares Solana Core Staking ETP,CSOL.MI,IM,EUR,.MI,,,,,
CH1114873776,21shares Solana Staking ETP,ASOL.AS,NA,EUR,.AS,,,,,
CH1210548892,21shares Staking Basket Index ETP,STAKE.AS,NA,EUR,.AS,,,,,
CH1109575535,21shares Stellar ETP,AXLM.AS,NA,EUR,.AS,,,,,
CH0491507486,21shares Tezos Staking ETP,AXTZ.AS,NA,EUR,.AS,,,,,
CH1297762812,21shares Toncoin Staking ETP,TONN.AS,NA,EUR,.AS,,,,,
CH1135202096,21shares Uniswap ETP,AUNI.AS,NA,EUR,.AS,,,,,
CH1464217285,21shares XDC Network ETP,XDCN.AS,NA,EUR,.AS,,,,,
CH0454664043,21shares XRP ETP,AXRP.AS,NA,EUR,.AS,,,,,
CH0558875933,AMINA Bitcoin ETP,SBTCU.AS,NA,EUR,.AS,,,,,
CH0568452707,AMINA Crypto Asset Select Index ETP,AMINA.AS,NA,EUR,.AS,,,,,
CH0587418630,AMINA Ethereum ETP,SETH.AS,NA,EUR,.AS,,,,,
CH1113516871,AMINA Polkadot ETP,SDOT.AS,NA,EUR,.AS,,,,,
IE0003A512E4,ARK Artificial Intelligence & Robotics UCITS ETF USD Accumulating,ARKI.MI,IM,EUR,.MI,,281.0,ARK Artificial Intelligence & Robotics,Accumulating,Physical(Full replication)
